Vuosi,Kk,Pv,Klo,Aikavyöhyke,Sademäärä (mm),Lumensyvyys (cm),Ilman lämpötila (degC),Maanpintaminimi (degC),Ylin lämpötila (degC),Alin lämpötila (degC)
2020,12,19,00:00,UTC,1.5,-1,4.1,-,6,1.6
2020,12,19,06:00,UTC,-,-,-,1.6,-,-
2020,12,20,00:00,UTC,1.3,-1,4.9,-,6.3,3.8
2020,12,20,06:00,UTC,-,-,-,5.2,-,-
2020,12,21,00:00,UTC,4.9,-1,3.4,-,4.1,2.7
2020,12,21,06:00,UTC,-,-,-,3.2,-,-
2020,12,22,00:00,UTC,3.5,-1,4,-,4.8,2.9
2020,12,22,06:00,UTC,-,-,-,3.1,-,-
2020,12,23,00:00,UTC,2.3,-1,2.2,-,4.1,0.4
2020,12,23,06:00,UTC,-,-,-,0,-,-
2020,12,24,00:00,UTC,-1,-1,2.1,-,3.6,1.1
2020,12,24,06:00,UTC,-,-,-,1,-,-
2020,12,25,00:00,UTC,0.1,-1,0.4,-,1.3,-0.2
2020,12,25,06:00,UTC,-,-,-,-1.6,-,-
2020,12,26,00:00,UTC,-1,-1,-1.6,-,0.4,-2
2020,12,26,06:00,UTC,-,-,-,-2.1,-,-
2020,12,27,00:00,UTC,0.6,-1,0.6,-,1.5,-2.8
2020,12,27,06:00,UTC,-,-,-,-6.4,-,-
2020,12,28,00:00,UTC,4.8,-1,0.3,-,1.5,-0.7
2020,12,28,06:00,UTC,-,-,-,-1.2,-,-
2020,12,29,00:00,UTC,7.3,1,0.8,-,1.6,0.3
2020,12,29,06:00,UTC,-,-,-,0,-,-
2020,12,30,00:00,UTC,3.7,0,2.6,-,4.3,0.4
2020,12,30,06:00,UTC,-,-,-,0,-,-
2020,12,31,00:00,UTC,2.9,-1,1.8,-,3.5,1.2
2020,12,31,06:00,UTC,-,-,-,1.4,-,-
2021,1,1,00:00,UTC,-1,-1,1.7,-,3.3,-0.7
2021,1,1,06:00,UTC,-,-,-,-2.3,-,-
2021,1,2,00:00,UTC,6.5,-1,-0.4,-,1.4,-1.5
2021,1,2,06:00,UTC,-,-,-,-0.4,-,-
2021,1,3,00:00,UTC,1.2,7,-2.8,-,-1.5,-3.8
2021,1,4,00:00,UTC,-1,5,-1.5,-,-1.1,-3.2
2021,1,5,00:00,UTC,-1,7,-3,-,-1.2,-3.7
2021,1,5,06:00,UTC,-,-,-,-2.7,-,-
2021,1,6,00:00,UTC,0,4,-3.2,-,-2.8,-4
2021,1,6,06:00,UTC,-,-,-,-4.2,-,-
2021,1,7,00:00,UTC,1.7,6,-1.4,-,0,-2.8
2021,1,7,06:00,UTC,-,-,-,-2.8,-,-
2021,1,8,00:00,UTC,-1,6,-2.9,-,-2.1,-3.3
2021,1,8,06:00,UTC,-,-,-,-2.5,-,-
2021,1,9,00:00,UTC,-1,4,-7.2,-,-3.3,-9.2
2021,1,9,06:00,UTC,-,-,-,-7,-,-
2021,1,10,00:00,UTC,8.2,5,-4.9,-,-0.8,-13.3
2021,1,10,06:00,UTC,-,-,-,-15.8,-,-
2021,1,11,00:00,UTC,4.5,17,-0.3,-,0.3,-0.8
2021,1,11,06:00,UTC,-,-,-,-1,-,-
2021,1,12,00:00,UTC,21.5,20,-1.1,-,0,-1.8
2021,1,12,06:00,UTC,-,-,-,-2,-,-
2021,1,13,00:00,UTC,3.4,41,-4.8,-,-1,-8.4
2021,1,13,06:00,UTC,-,-,-,-1.8,-,-
2021,1,14,00:00,UTC,-1,38,-14.4,-,-7.9,-19.4
2021,1,14,06:00,UTC,-,-,-,-12.1,-,-
2021,1,15,00:00,UTC,0.5,36,-18.8,-,-15.6,-21.8
2021,1,15,06:00,UTC,-,-,-,-22.7,-,-
2021,1,16,00:00,UTC,-1,35,-16.2,-,-12.3,-18.2
2021,1,16,06:00,UTC,-,-,-,-19.7,-,-
2021,1,17,00:00,UTC,-1,33,-12.3,-,-8,-19.1
2021,1,17,06:00,UTC,-,-,-,-26.6,-,-
2021,1,18,00:00,UTC,2.2,35,-6.9,-,-1.2,-12.9
2021,1,18,06:00,UTC,-,-,-,-20.7,-,-
2021,1,19,00:00,UTC,2,37,-0.4,-,0.2,-1.3
2021,1,19,06:00,UTC,-,-,-,-2.2,-,-
2021,1,20,00:00,UTC,4,37,-4.2,-,0.1,-7.2
2021,1,20,06:00,UTC,-,-,-,-10.4,-,-
2021,1,21,00:00,UTC,6.7,36,-4.4,-,-3.7,-5.5
2021,1,21,06:00,UTC,-,-,-,-5.4,-,-
2021,1,22,00:00,UTC,2.5,36,1.5,-,2.2,-3.9
2021,1,22,06:00,UTC,-,-,-,-3.9,-,-
2021,1,23,00:00,UTC,1.5,31,2.7,-,3.4,1.8
2021,1,23,06:00,UTC,-,-,-,1.4,-,-
2021,1,24,00:00,UTC,8.2,27,1.7,-,2.9,0.3
2021,1,24,06:00,UTC,-,-,-,0,-,-
2021,1,25,00:00,UTC,0.5,28,0.8,-,2.2,0.1
2021,1,25,06:00,UTC,-,-,-,0,-,-
2021,1,26,00:00,UTC,6.2,25,0.8,-,1.5,0.5
2021,1,26,06:00,UTC,-,-,-,0.3,-,-
2021,1,27,00:00,UTC,1.1,20,0.3,-,1,-0.2
2021,1,27,06:00,UTC,-,-,-,0,-,-
2021,1,28,00:00,UTC,0.7,20,-3.5,-,-0.2,-5.1
2021,1,28,06:00,UTC,-,-,-,-6.2,-,-
2021,1,29,00:00,UTC,4.6,19,-3.8,-,-1.7,-5.3
2021,1,29,06:00,UTC,-,-,-,-5.2,-,-
2021,1,30,00:00,UTC,4.7,25,-6.1,-,-3.9,-6.8
2021,1,30,06:00,UTC,-,-,-,-6.2,-,-
2021,1,31,00:00,UTC,1.4,31,-6.9,-,-4.5,-8.5
2021,2,1,00:00,UTC,0,33,-7.7,-,-5.7,-11
2021,2,2,00:00,UTC,8.7,31,-4.4,-,-2.4,-8.9
2021,2,2,06:00,UTC,-,-,-,-17,-,-
2021,2,3,00:00,UTC,0,44,-7.4,-,-1.9,-9.7
2021,2,3,06:00,UTC,-,-,-,-5.7,-,-
2021,2,4,00:00,UTC,0,40,-13.3,-,-9.7,-15.9
2021,2,4,06:00,UTC,-,-,-,-17.1,-,-
2021,2,5,00:00,UTC,-1,39,-14.9,-,-12.3,-16.5
2021,2,5,06:00,UTC,-,-,-,-17.9,-,-
2021,2,6,00:00,UTC,-1,36,-13.4,-,-8.2,-17.4
2021,2,6,06:00,UTC,-,-,-,-20.3,-,-
2021,2,7,00:00,UTC,0,34,-8.5,-,-4.9,-15.3
2021,2,7,06:00,UTC,-,-,-,-20.4,-,-
2021,2,8,00:00,UTC,0,35,-7.8,-,-5.3,-9.7
2021,2,8,06:00,UTC,-,-,-,-8.9,-,-
2021,2,9,00:00,UTC,0.2,36,-11.6,-,-9.6,-12.8
2021,2,9,06:00,UTC,-,-,-,-11.7,-,-
2021,2,10,00:00,UTC,-1,32,-13.3,-,-9.8,-16
2021,2,10,06:00,UTC,-,-,-,-20.5,-,-
2021,2,11,00:00,UTC,0,33,-16,-,-12.3,-18.3
2021,2,11,06:00,UTC,-,-,-,-20.1,-,-
2021,2,12,00:00,UTC,-1,35,-13.5,-,-8.4,-18.8
2021,2,12,06:00,UTC,-,-,-,-24.4,-,-
2021,2,13,00:00,UTC,-1,33,-4.8,-,-2.5,-10.6
2021,2,13,06:00,UTC,-,-,-,-15.1,-,-
2021,2,14,00:00,UTC,0,32,-6.1,-,-3.5,-7.2
2021,2,14,06:00,UTC,-,-,-,-9.7,-,-
2021,2,15,00:00,UTC,0,34,-7.8,-,-4.2,-13.5
2021,2,15,06:00,UTC,-,-,-,-19.6,-,-
2021,2,16,00:00,UTC,0,34,-5.7,-,-2.6,-9.6
2021,2,16,06:00,UTC,-,-,-,-7.8,-,-
2021,2,17,00:00,UTC,0,34,-14.7,-,-9.6,-16.5
2021,2,17,06:00,UTC,-,-,-,-17.2,-,-
2021,2,18,00:00,UTC,0,34,-14.2,-,-8.9,-21.2
2021,2,18,06:00,UTC,-,-,-,-26.2,-,-
2021,2,19,00:00,UTC,1,32,-6,-,-5.2,-9.1
2021,2,19,06:00,UTC,-,-,-,-10.8,-,-
2021,2,20,00:00,UTC,6.2,32,-3,-,0.2,-5.8
2021,2,20,06:00,UTC,-,-,-,-6.1,-,-
2021,2,21,00:00,UTC,3.8,35,-0.3,-,3.5,-5.4
2021,2,21,06:00,UTC,-,-,-,0,-,-
2021,2,22,00:00,UTC,0.5,33,-7.4,-,-2.9,-9.3
2021,2,23,00:00,UTC,5.4,34,-4.9,-,-1.8,-9.6
2021,2,23,06:00,UTC,-,-,-,-9.5,-,-
2021,2,24,00:00,UTC,0.4,34,-1,-,2.4,-4.3
2021,2,24,06:00,UTC,-,-,-,-3.8,-,-
2021,2,25,00:00,UTC,0.6,33,2.8,-,4,1.8
2021,2,25,06:00,UTC,-,-,-,1.3,-,-
2021,2,26,00:00,UTC,-1,26,3.2,-,4,1.9
2021,2,26,06:00,UTC,-,-,-,1,-,-
2021,2,27,00:00,UTC,0.3,23,2.1,-,5.6,0.2
2021,2,27,06:00,UTC,-,-,-,-1.1,-,-
2021,2,28,00:00,UTC,-1,22,4.3,-,8.8,0.5
2021,2,28,06:00,UTC,-,-,-,-1.7,-,-
2021,3,1,00:00,UTC,-1,20,3.3,-,6.1,0.8
2021,3,1,06:00,UTC,-,-,-,-2.1,-,-
2021,3,2,00:00,UTC,-1,20,3.4,-,6.5,1.7
2021,3,2,06:00,UTC,-,-,-,-0.2,-,-
2021,3,3,00:00,UTC,0.9,20,2,-,7.6,-1.4
2021,3,3,06:00,UTC,-,-,-,-2.8,-,-
2021,3,4,00:00,UTC,0,20,-1.7,-,2.8,-3.2
2021,3,4,06:00,UTC,-,-,-,-5.6,-,-
2021,3,5,00:00,UTC,-1,18,-4.4,-,-0.1,-7.9
2021,3,5,06:00,UTC,-,-,-,-10.8,-,-
2021,3,6,00:00,UTC,2.8,20,-1.6,-,2.2,-7.5
2021,3,6,06:00,UTC,-,-,-,-11.3,-,-
2021,3,7,00:00,UTC,0.5,22,-4.3,-,1.5,-7.1
2021,3,7,06:00,UTC,-,-,-,-7.8,-,-
2021,3,8,00:00,UTC,2,21,-6.1,-,-2.8,-8.4
2021,3,9,00:00,UTC,9,23,-7.4,-,-3.5,-10.1
2021,3,9,06:00,UTC,-,-,-,-14.9,-,-
2021,3,10,00:00,UTC,-1,34,-10.8,-,-7.4,-15.5
2021,3,11,00:00,UTC,2,31,-3.9,-,-0.5,-8.6
2021,3,11,06:00,UTC,-,-,-,-9.7,-,-
2021,3,12,00:00,UTC,1.8,32,-1.6,-,-0.6,-3.1
2021,3,12,06:00,UTC,-,-,-,-3.5,-,-
2021,3,13,00:00,UTC,1.2,34,1.3,-,3.1,-1.2
2021,3,13,06:00,UTC,-,-,-,-1.2,-,-
2021,3,14,00:00,UTC,6.1,28,0.5,-,1.5,0.2
2021,3,14,06:00,UTC,-,-,-,0,-,-
2021,3,15,00:00,UTC,0.6,28,0.9,-,2,0
2021,3,15,06:00,UTC,-,-,-,0,-,-
2021,3,16,00:00,UTC,0,24,0.2,-,2.1,-1.4
2021,3,16,06:00,UTC,-,-,-,-3.3,-,-
2021,3,17,00:00,UTC,1.4,25,-0.1,-,2.6,-2.7
2021,3,17,06:00,UTC,-,-,-,-7.7,-,-
2021,3,18,00:00,UTC,-1,26,-2.8,-,0.7,-5.3
2021,3,18,06:00,UTC,-,-,-,-9,-,-
2021,3,19,00:00,UTC,-1,26,-5.4,-,-1.8,-8
2021,3,19,06:00,UTC,-,-,-,-8.9,-,-
2021,3,20,00:00,UTC,3,28,-1.9,-,0.3,-7.9
2021,3,20,06:00,UTC,-,-,-,-12.7,-,-
2021,3,21,00:00,UTC,-1,30,1.4,-,3.8,-0.1
2021,3,21,06:00,UTC,-,-,-,-0.4,-,-
2021,3,22,00:00,UTC,0,26,-1.1,-,3.2,-4.3
2021,3,22,06:00,UTC,-,-,-,-6.9,-,-
2021,3,23,00:00,UTC,0,23,1.3,-,6.4,-5.4
2021,3,23,06:00,UTC,-,-,-,-11.8,-,-
2021,3,24,00:00,UTC,0,23,2,-,4.7,0.9
2021,3,24,06:00,UTC,-,-,-,-1,-,-
2021,3,25,00:00,UTC,0.9,20,3.3,-,7.3,1.3
2021,3,25,06:00,UTC,-,-,-,0.1,-,-
2021,3,26,00:00,UTC,-1,17,2.6,-,7.3,0.1
2021,3,26,06:00,UTC,-,-,-,-1.7,-,-
2021,3,27,00:00,UTC,-1,21,4.5,-,9.4,-0.5
2021,3,27,06:00,UTC,-,-,-,-0.1,-,-
2021,3,28,00:00,UTC,0.5,17,4.3,-,7.3,2.1
2021,3,28,06:00,UTC,-,-,-,-0.2,-,-
2021,3,29,00:00,UTC,8.8,6,3.2,-,4.4,2.1
2021,3,29,06:00,UTC,-,-,-,0.1,-,-
2021,3,30,00:00,UTC,0,1,4.7,-,7.2,3.6
2021,3,30,06:00,UTC,-,-,-,2.8,-,-
2021,3,31,00:00,UTC,-1,0,5.6,-,10.6,3
2021,3,31,06:00,UTC,-,-,-,1,-,-
2021,4,1,00:00,UTC,-1,-1,4.6,-,10.3,-1
2021,4,1,06:00,UTC,-,-,-,-2.5,-,-
2021,4,2,00:00,UTC,-1,-1,3.1,-,7,0.8
2021,4,2,06:00,UTC,-,-,-,-1.1,-,-
2021,4,3,00:00,UTC,-1,-1,3.7,-,8.2,1
2021,4,3,06:00,UTC,-,-,-,-1.3,-,-
2021,4,4,00:00,UTC,4.2,-1,4,-,8.3,-0.6
2021,4,4,06:00,UTC,-,-,-,-2.9,-,-
2021,4,5,00:00,UTC,3.5,-1,2.4,-,4,1
2021,4,5,06:00,UTC,-,-,-,2.1,-,-
2021,4,6,00:00,UTC,0,-1,2.2,-,5.5,-0.2
2021,4,6,06:00,UTC,-,-,-,-1.3,-,-
2021,4,7,00:00,UTC,-1,-1,3.2,-,7.2,1.4
2021,4,7,06:00,UTC,-,-,-,0.9,-,-
2021,4,8,00:00,UTC,-1,-1,3.8,-,8.7,0
2021,4,8,06:00,UTC,-,-,-,-1.9,-,-
2021,4,9,00:00,UTC,4,-1,2.6,-,3.6,-0.6
2021,4,9,06:00,UTC,-,-,-,-2.8,-,-
2021,4,10,00:00,UTC,1.5,-1,2.9,-,5.4,0.6
2021,4,10,06:00,UTC,-,-,-,2.7,-,-
2021,4,11,00:00,UTC,0,-1,5.3,-,10.1,1.9
2021,4,11,06:00,UTC,-,-,-,0.3,-,-
2021,4,12,00:00,UTC,-1,-1,8.8,-,13.7,4.3
2021,4,12,06:00,UTC,-,-,-,3.1,-,-
2021,4,13,00:00,UTC,-1,-1,5.8,-,10,4.4
2021,4,13,06:00,UTC,-,-,-,4,-,-
2021,4,14,00:00,UTC,-1,-1,4.3,-,8.8,0.5
2021,4,14,06:00,UTC,-,-,-,-1.9,-,-
2021,4,15,00:00,UTC,-1,-1,5.5,-,10.5,0.5
2021,4,15,06:00,UTC,-,-,-,-1.9,-,-
2021,4,16,00:00,UTC,-1,-1,8.4,-,13.9,2.3
2021,4,16,06:00,UTC,-,-,-,-2.9,-,-
2021,4,17,00:00,UTC,-1,-1,10,-,15.4,4
2021,4,17,06:00,UTC,-,-,-,0.6,-,-
2021,4,18,00:00,UTC,-1,-1,10.2,-,15.1,4.2
2021,4,18,06:00,UTC,-,-,-,0.1,-,-
2021,4,19,00:00,UTC,-1,-1,8.8,-,12.5,5.5
2021,4,19,06:00,UTC,-,-,-,0.7,-,-
2021,4,20,00:00,UTC,-1,-1,7.4,-,11.3,1.9
2021,4,20,06:00,UTC,-,-,-,-1.5,-,-
2021,4,21,00:00,UTC,-1,-1,7.1,-,13,3.2
2021,4,21,06:00,UTC,-,-,-,0.6,-,-
2021,4,22,00:00,UTC,6.5,-1,6.6,-,11.8,2
2021,4,22,06:00,UTC,-,-,-,-0.4,-,-
2021,4,23,00:00,UTC,4.5,-1,2.9,-,6.1,0.4
2021,4,23,06:00,UTC,-,-,-,0.1,-,-
2021,4,24,00:00,UTC,3.5,-1,2.1,-,4.8,0.6
2021,4,24,06:00,UTC,-,-,-,-0.1,-,-
2021,4,25,00:00,UTC,3,-1,3.4,-,7.1,1.4
2021,4,25,06:00,UTC,-,-,-,-0.1,-,-
2021,4,26,00:00,UTC,0,-1,3.3,-,5.1,0.5
2021,4,26,06:00,UTC,-,-,-,0,-,-
2021,4,27,00:00,UTC,0,-1,3.8,-,6,2
2021,4,27,06:00,UTC,-,-,-,1.9,-,-
2021,4,28,00:00,UTC,0.1,-1,3.3,-,7.7,-1.5
2021,4,28,06:00,UTC,-,-,-,-3.3,-,-
2021,4,29,00:00,UTC,-1,-1,4,-,9.1,-1.4
2021,4,29,06:00,UTC,-,-,-,-6,-,-
2021,4,30,00:00,UTC,-1,-1,5,-,11.4,-1.7
2021,4,30,06:00,UTC,-,-,-,-6,-,-
2021,5,1,00:00,UTC,-1,-1,5.5,-,9.2,-0.3
2021,5,1,06:00,UTC,-,-,-,-2.6,-,-
2021,5,2,00:00,UTC,-1,-1,4.8,-,9.7,-0.1
2021,5,2,06:00,UTC,-,-,-,-3.8,-,-
2021,5,3,00:00,UTC,-1,-1,6.5,-,9.6,1.6
2021,5,3,06:00,UTC,-,-,-,-2.8,-,-
2021,5,4,00:00,UTC,-1,-1,6.9,-,11.3,3.7
2021,5,4,06:00,UTC,-,-,-,2.6,-,-
2021,5,5,00:00,UTC,7.7,-1,3.8,-,6.1,2.5
2021,5,5,06:00,UTC,-,-,-,-0.4,-,-
2021,5,6,00:00,UTC,0.5,-1,5.7,-,8.6,4.1
2021,5,6,06:00,UTC,-,-,-,3.1,-,-
2021,5,7,00:00,UTC,-1,-1,4.5,-,8.1,2.8
2021,5,7,06:00,UTC,-,-,-,3.3,-,-
2021,5,8,00:00,UTC,-1,-1,5.9,-,12.2,2.9
2021,5,8,06:00,UTC,-,-,-,-1.2,-,-
2021,5,9,00:00,UTC,2.8,-1,6.9,-,12.4,0.2
2021,5,9,06:00,UTC,-,-,-,-4.2,-,-
2021,5,10,00:00,UTC,0.1,-1,11.3,-,17.2,6.5
2021,5,10,06:00,UTC,-,-,-,5.7,-,-
2021,5,11,00:00,UTC,-1,-1,17.1,-,23.8,12.2
2021,5,11,06:00,UTC,-,-,-,8.1,-,-
2021,5,12,00:00,UTC,-1,-1,16.9,-,21.1,12.1
2021,5,12,06:00,UTC,-,-,-,6.3,-,-
2021,5,13,00:00,UTC,-1,-1,17.3,-,24.7,11.5
2021,5,13,06:00,UTC,-,-,-,6.5,-,-
2021,5,14,00:00,UTC,-1,-1,13.7,-,17.3,8.9
2021,5,14,06:00,UTC,-,-,-,3.5,-,-
2021,5,15,00:00,UTC,-1,-1,14.5,-,19.1,11.1
2021,5,15,06:00,UTC,-,-,-,9.1,-,-
2021,5,16,00:00,UTC,-1,-1,13.3,-,17.5,10.1
2021,5,16,06:00,UTC,-,-,-,7.9,-,-
2021,5,17,00:00,UTC,9.2,-1,12.8,-,17.4,8.2
2021,5,17,06:00,UTC,-,-,-,3.9,-,-
2021,5,18,00:00,UTC,5.9,-1,12.3,-,15.7,9.6
2021,5,18,06:00,UTC,-,-,-,5.9,-,-
2021,5,19,00:00,UTC,3,-1,12.1,-,15.2,10.7
2021,5,19,06:00,UTC,-,-,-,11.5,-,-
2021,5,20,00:00,UTC,17.6,-1,12.3,-,16.7,9.4
2021,5,20,06:00,UTC,-,-,-,9.6,-,-
2021,5,21,00:00,UTC,-1,-1,10.5,-,14.7,9.2
2021,5,21,06:00,UTC,-,-,-,9.1,-,-
2021,5,22,00:00,UTC,-1,-1,10.8,-,16.5,7.6
2021,5,22,06:00,UTC,-,-,-,7.1,-,-
2021,5,23,00:00,UTC,-1,-1,11.3,-,16.8,6.3
2021,5,23,06:00,UTC,-,-,-,5.8,-,-
2021,5,24,00:00,UTC,-1,-1,12,-,16.6,7.2
2021,5,24,06:00,UTC,-,-,-,3.4,-,-
2021,5,25,00:00,UTC,-1,-1,11.5,-,14.7,7
2021,5,25,06:00,UTC,-,-,-,1.7,-,-
2021,5,26,00:00,UTC,38.6,-1,9.4,-,12.3,7.7
2021,5,26,06:00,UTC,-,-,-,8.5,-,-
2021,5,27,00:00,UTC,0,-1,10,-,12.8,8
2021,5,27,06:00,UTC,-,-,-,6.9,-,-
2021,5,28,00:00,UTC,-1,-1,11.5,-,15.5,6.6
2021,5,28,06:00,UTC,-,-,-,1.9,-,-
2021,5,29,00:00,UTC,-1,-1,11.1,-,15.9,7.1
2021,5,29,06:00,UTC,-,-,-,3.5,-,-
2021,5,30,00:00,UTC,-1,-1,11.6,-,15.2,5.2
2021,5,30,06:00,UTC,-,-,-,0.6,-,-
2021,5,31,00:00,UTC,1.1,-1,11.8,-,17.2,8.6
2021,5,31,06:00,UTC,-,-,-,3,-,-
2021,6,1,00:00,UTC,-1,-1,13.7,-,17.6,9.4
2021,6,1,06:00,UTC,-,-,-,8.2,-,-
2021,6,2,00:00,UTC,-1,-1,16.9,-,22,8
2021,6,2,06:00,UTC,-,-,-,3.3,-,-
2021,6,3,00:00,UTC,-1,-1,17.5,-,20.3,13.5
2021,6,3,06:00,UTC,-,-,-,8.1,-,-
2021,6,4,00:00,UTC,-1,-1,17.8,-,22.9,11.6
2021,6,4,06:00,UTC,-,-,-,6.5,-,-
2021,6,5,00:00,UTC,-1,-1,19.5,-,24.4,11.3
2021,6,5,06:00,UTC,-,-,-,6.8,-,-
2021,6,6,00:00,UTC,13.1,-1,18.6,-,26.2,13.4
2021,6,6,06:00,UTC,-,-,-,8.1,-,-
2021,6,7,00:00,UTC,0.2,-1,19.6,-,26.3,13.4
2021,6,7,06:00,UTC,-,-,-,9.3,-,-
2021,6,8,00:00,UTC,-1,-1,18.4,-,22,13
2021,6,8,06:00,UTC,-,-,-,8.9,-,-
2021,6,9,00:00,UTC,-1,-1,18.5,-,22.5,12.9
2021,6,9,06:00,UTC,-,-,-,9,-,-
2021,6,10,00:00,UTC,-1,-1,19.2,-,24.1,11
2021,6,10,06:00,UTC,-,-,-,6.7,-,-
2021,6,11,00:00,UTC,-1,-1,19.9,-,24.9,12.3
2021,6,11,06:00,UTC,-,-,-,8.1,-,-
2021,6,12,00:00,UTC,5,-1,18.2,-,22.2,15.4
2021,6,12,06:00,UTC,-,-,-,10.8,-,-
2021,6,13,00:00,UTC,0.2,-1,15.6,-,20.9,13.9
2021,6,13,06:00,UTC,-,-,-,13.9,-,-
2021,6,14,00:00,UTC,0.5,-1,15.9,-,21,8.7
2021,6,14,06:00,UTC,-,-,-,4.9,-,-
2021,6,15,00:00,UTC,-1,-1,16.2,-,19.9,13.7
2021,6,15,06:00,UTC,-,-,-,13.2,-,-
2021,6,16,00:00,UTC,-1,-1,16.8,-,21.7,10
2021,6,16,06:00,UTC,-,-,-,5.4,-,-
2021,6,17,00:00,UTC,-1,-1,16.9,-,22.7,11.8
2021,6,17,06:00,UTC,-,-,-,8.9,-,-
2021,6,18,00:00,UTC,-1,-1,20.8,-,26.4,13.3
2021,6,18,06:00,UTC,-,-,-,7.6,-,-
2021,6,19,00:00,UTC,-1,-1,22.6,-,28.7,16.6
2021,6,19,06:00,UTC,-,-,-,13.4,-,-
2021,6,20,00:00,UTC,-1,-1,24.4,-,30.6,18.7
2021,6,20,06:00,UTC,-,-,-,13.7,-,-
2021,6,21,00:00,UTC,-1,-1,26.5,-,31.8,20.7
2021,6,21,06:00,UTC,-,-,-,15.7,-,-
2021,6,22,00:00,UTC,-1,-1,25.7,-,30.1,22.5
2021,6,22,06:00,UTC,-,-,-,18.2,-,-
2021,6,23,00:00,UTC,11.7,-1,22.4,-,29.4,18.4
2021,6,23,06:00,UTC,-,-,-,17,-,-
2021,6,24,00:00,UTC,-1,-1,20.6,-,24.7,17.2
2021,6,24,06:00,UTC,-,-,-,14.7,-,-
2021,6,25,00:00,UTC,-1,-1,20.8,-,24.9,16.7
2021,6,25,06:00,UTC,-,-,-,13.3,-,-
2021,6,26,00:00,UTC,-1,-1,21.4,-,25.6,17.6
2021,6,26,06:00,UTC,-,-,-,14.5,-,-
2021,6,27,00:00,UTC,-1,-1,21.3,-,26.4,17.7
2021,6,27,06:00,UTC,-,-,-,15.9,-,-
2021,6,28,00:00,UTC,-1,-1,21.6,-,26.8,15.1
2021,6,28,06:00,UTC,-,-,-,11.7,-,-
2021,6,29,00:00,UTC,-1,-1,22.7,-,27.5,17
2021,6,29,06:00,UTC,-,-,-,12.4,-,-
2021,6,30,00:00,UTC,8,-1,20.7,-,27.4,15.6
2021,6,30,06:00,UTC,-,-,-,11.4,-,-
2021,7,1,00:00,UTC,-1,-1,22.1,-,27.6,17.8
2021,7,1,06:00,UTC,-,-,-,15.5,-,-
2021,7,2,00:00,UTC,-1,-1,20.6,-,24.9,16.7
2021,7,2,06:00,UTC,-,-,-,15.3,-,-
2021,7,3,00:00,UTC,-1,-1,22.1,-,27.3,14.6
2021,7,3,06:00,UTC,-,-,-,10.5,-,-
2021,7,4,00:00,UTC,-1,-1,22.7,-,26.7,15.5
2021,7,4,06:00,UTC,-,-,-,10.9,-,-
2021,7,5,00:00,UTC,-1,-1,23.6,-,27.3,17.4
2021,7,5,06:00,UTC,-,-,-,13.5,-,-
2021,7,6,00:00,UTC,0.3,-1,23.8,-,27.6,21.2
2021,7,6,06:00,UTC,-,-,-,17,-,-
2021,7,7,00:00,UTC,1.4,-1,24,-,28.6,20.4
2021,7,7,06:00,UTC,-,-,-,17.8,-,-
2021,7,8,00:00,UTC,1.1,-1,22.9,-,26.1,20.6
2021,7,8,06:00,UTC,-,-,-,17.4,-,-
2021,7,9,00:00,UTC,-1,-1,22,-,26.5,17
2021,7,9,06:00,UTC,-,-,-,13.6,-,-
2021,7,10,00:00,UTC,-1,-1,25.8,-,30.3,20.8
2021,7,10,06:00,UTC,-,-,-,16.3,-,-
2021,7,11,00:00,UTC,-1,-1,23.4,-,27.5,21.8
2021,7,11,06:00,UTC,-,-,-,18.5,-,-
2021,7,12,00:00,UTC,-1,-1,22.9,-,27.5,17.3
2021,7,12,06:00,UTC,-,-,-,12.3,-,-
2021,7,13,00:00,UTC,-1,-1,24.8,-,29.7,18
2021,7,13,06:00,UTC,-,-,-,12.6,-,-
2021,7,14,00:00,UTC,-1,-1,26.3,-,32,20.7
2021,7,14,06:00,UTC,-,-,-,16.2,-,-
2021,7,15,00:00,UTC,-1,-1,26.7,-,32,20
2021,7,15,06:00,UTC,-,-,-,15.4,-,-
2021,7,16,00:00,UTC,-1,-1,25.1,-,30.4,21.5
2021,7,16,06:00,UTC,-,-,-,18.3,-,-
2021,7,17,00:00,UTC,-1,-1,21.8,-,27.5,15.9
2021,7,17,06:00,UTC,-,-,-,12.2,-,-
2021,7,18,00:00,UTC,0.6,-1,22,-,27,17.6
2021,7,18,06:00,UTC,-,-,-,12.7,-,-
2021,7,19,00:00,UTC,-1,-1,18.2,-,23.6,13.7
2021,7,19,06:00,UTC,-,-,-,11.3,-,-
2021,7,20,00:00,UTC,2.6,-1,17.1,-,22.5,12.2
2021,7,20,06:00,UTC,-,-,-,8.6,-,-
2021,7,21,00:00,UTC,-1,-1,16.6,-,22.3,11
2021,7,21,06:00,UTC,-,-,-,8.6,-,-
2021,7,22,00:00,UTC,-1,-1,18.7,-,25.9,11.5
2021,7,22,06:00,UTC,-,-,-,8.5,-,-
2021,7,23,00:00,UTC,-1,-1,17.9,-,23.5,12.5
2021,7,23,06:00,UTC,-,-,-,8.9,-,-
2021,7,24,00:00,UTC,-1,-1,17.4,-,22.8,11.3
2021,7,24,06:00,UTC,-,-,-,7.1,-,-
2021,7,25,00:00,UTC,-1,-1,20.2,-,25.5,13.3
2021,7,25,06:00,UTC,-,-,-,9.7,-,-
